Symbol,Company,ETF
ATGE,Adtalem Global Education Inc. Common Stock,False
ATH,Athene Holding Ltd. Class A Common Shares,False
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",False
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",False
ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",False
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",False
ATI,Allegheny Technologies Incorporated Common Stock,False
ATKR,Atkore International Group Inc. Common Stock,False
ATMP,iPath Select MLP ETN,False
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",False
ATO,Atmos Energy Corporation Common Stock,False
ATR,"AptarGroup, Inc. Common Stock",False
ATTO,Atento S.A. Ordinary Shares,False
ATUS,"Altice USA, Inc. Class A Common Stock",False
ATV,"Acorn International, Inc. ADS",False
AU,AngloGold Ashanti Limited Common Stock,False
AUG,Auryn Resources Inc. Common Shares,False
AUGZ,TrueShares Structured Outcome (August) ETF,True
AUMN,Golden Minerals Company Common Stock,False
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,True
AUY,Yamana Gold Inc. Ordinary Shares (Canada),False
AVA,Avista Corporation Common Stock,False
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),False
AVAN.U,"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share, and redeemable warrant",False
AVB,"AvalonBay Communities, Inc. Common Stock",False
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),False
AVDE,Avantis International Equity ETF,True
AVDV,Avantis International Small Cap Value ETF,True
AVEM,Avantis Emerging Markets Equity ETF,True
AVK,Advent Convertible and Income Fund,False
AVLR,"Avalara, Inc. Common Stock",False
AVNS,"Avanos Medical, Inc. Common Stock",False
AVNT,Avient Corporation Common Stock,False
AVTR,"Avantor, Inc. Common Stock",False
AVTR$A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",False
AVUS,Avantis U.S. Equity ETF,True
AVUV,Avantis U.S. Small Cap Value ETF,True
AVY,Avery Dennison Corporation Common Stock,False
AVYA,Avaya Holdings Corp. Common Stock,False
AWAY,ETFMG Travel Tech ETF,True
AWF,Alliancebernstein Global High Income Fund,False
AWI,Armstrong World Industries Inc Common Stock,False
AWK,"American Water Works Company, Inc. Common Stock",False
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,False
AWR,American States Water Company Common Stock,False
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,True
AWX,Avalon Holdings Corporation Common Stock,False
AX,"Axos Financial, Inc. Common Stock",False
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",False
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",False
AXP,American Express Company Common Stock,False
AXR,AMREP Corporation Common Stock,False
AXS,Axis Capital Holdings Limited Common Stock,False
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",False
AXTA,Axalta Coating Systems Ltd. Common Shares,False
AXU,Alexco Resource Corp Common Shares (Canada),False
AYI,"Acuity Brands, Inc. ",False
AYX,"Alteryx, Inc. Class A Common Stock",False
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,True
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,True
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,True
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,True
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,True
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,True
AZEK,The AZEK Company Inc. Class A Common Stock,False
AZO,"AutoZone, Inc. Common Stock",False
AZRE,Azure Power Global Limited Equity Shares,False
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),False
AZZ,AZZ Inc.,False
B,"Barnes Group, Inc. Common Stock",False
BA,Boeing Company (The) Common Stock,False
BAB,Invesco Taxable Municipal Bond ETF,True
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,False
BAC,Bank of America Corporation Common Stock,False
BAC$A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative",False
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",False
BAC$C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C",False
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,False
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",False
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,False
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",False
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",False
BAF,BlackRock Municipal Income Investment Quality Trust,False
BAH,Booz Allen Hamilton Holding Corporation Common Stock,False
BAK,Braskem SA ADR,False
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,False
BAM,Brookfield Asset Management Inc. Common Stock,False
BANC,"Banc of California, Inc. Common Stock",False
BANC$D,"Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D",False
BANC$E,"Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E",False
BAP,Credicorp Ltd. Common Stock,False
BAPR,Innovator S&P 500 Buffer ETF - April ,True
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,False
BATL,Battalion Oil Corporation Common Stock,False
BATT,Amplify Advanced Battery Metals and Materials ETF,True
BAUG,Innovator S&P 500 Buffer ETF - August,True
BAX,Baxter International Inc. Common Stock,False
BB,BlackBerry Limited Common Stock,False
BBAR,Banco BBVA Argentina S.A. ADS,False
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,True
BBC,Virtus LifeSci Biotech Clinical Trials ETF,True
BBCA,JPMorgan BetaBuilders Canada ETF ,True
BBD,Banco Bradesco Sa American Depositary Shares,False
BBDC,"Barings BDC, Inc. Common Stock",False
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),False
BBEU,JPMorgan BetaBuilders Europe ETF ,True
BBF,BlackRock Municipal Income Investment Trust,False
BBIN,JPMorgan BetaBuilders International Equity ETF,True
BBJP,JPMorgan BetaBuilders Japan ETF ,True
BBK,Blackrock Municipal Bond Trust,False
BBL,BHP Group PlcSponsored ADR,False
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,True
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,False
BBP,Virtus LifeSci Biotech Products ETF,True
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,True
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,True
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,False
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,True
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,False
BBW,"Build-A-Bear Workshop, Inc. Common Stock",False
BBY,"Best Buy Co., Inc. Common Stock",False
BC,Brunswick Corporation Common Stock,False
BC$A,Brunswick Corporation 6.500% Senior Notes due 2048,False
BC$B,Brunswick Corporation 6.625% Senior Notes due 2049,False
BC$C,Brunswick Corporation 6.375% Notes due 2049,False
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,False
BCC,"Boise Cascade, L.L.C. Common Stock",False
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,True
BCE,"BCE, Inc. Common Stock",False
BCEI,"Bonanza Creek Energy, Inc. Common Stock",False
BCH,Banco De Chile Banco De Chile ADS,False
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,True
BCM,iPath Pure Beta Broad Commodity ETN,False
BCO,Brinks Company (The) Common Stock,False
BCS,Barclays PLC Common Stock,False
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",False
BCV,"Bancroft Fund, Ltd.",False
BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,False
BCX,BlackRock Resources Common Shares of Beneficial Interest,False
BDC,Belden Inc Common Stock,False
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041",False
BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,True
BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049",True
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",False
BDEC,Innovator S&P 500 Buffer ETF - December,True
BDJ,Blackrock Enhanced Equity Dividend Trust,False
BDL,"Flanigan's Enterprises, Inc. Common Stock",False
BDN,Brandywine Realty Trust Common Stock,False
BDR,"Blonder Tongue Laboratories, Inc. Common Stock",False
BDRY,Breakwave Dry Bulk Shipping ETF,True
BDX,"Becton, Dickinson and Company Common Stock",False
BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",False
BE,Bloom Energy Corporation Class A Common Stock,False
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share",False
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),False
BEN,"Franklin Resources, Inc. Common Stock",False
BEP,Brookfield Renewable Partners L.P. ,False
BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",False
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,False
BERY,"Berry Global Group, Inc. Common Stock",False
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",False
BETZ,Roundhill Sports Betting & iGaming ETF,True
BF.A,Brown Forman Inc Class A Common Stock,False
BF.B,Brown Forman Inc Class B Common Stock,False
BFAM,Bright Horizons Family Solutions Inc. Common Stock,False
BFEB,Innovator S&P 500 Buffer ETF - February,True
BFK,BlackRock Municipal Income Trust,False
BFO,Blackrock Florida Municipal 2020 Term Trust,False
BFOR,Barron's 400,True
BFS,"Saul Centers, Inc. Common Stock",False
BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",False
BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",False
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,False
BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-third of one warrant",False
BFT.W,"Foley Trasimene Acquisition Corp. II Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",False
BFTR,BlackRock Future Innovators ETF,True
BFY,BlackRock New York Municipal Income Trust II,False
BFZ,BlackRock California Municipal Income Trust,False
BG,Bunge Limited Bunge Limited,False
BGB,Blackstone / GSO Strategic Credit Fund Common Shares,False
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,False
BGI,Birks Group Inc. Common Stock,False
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,False
BGR,BlackRock Energy and Resources Trust,False
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",False
BGSF,BG Staffing Inc Common Stock,False
BGT,BlackRock Floating Rate Income Trust,False
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,False
BGY,Blackrock Enhanced International Dividend Trust,False
BH,Biglari Holdings Inc. Class B Common Stock,False
BH.A,Biglari Holdings Inc. Class A Common Stock,False
BHB,"Bar Harbor Bankshares, Inc. Common Stock",False
BHC,Bausch Health Companies Inc. Common Stock,False
BHE,"Benchmark Electronics, Inc. Common Stock",False
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,False
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",False
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),False
BHR,Braemar Hotels & Resorts Inc. Common Stock,False
BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",False
BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",False
BHV,BlackRock Virginia Municipal Bond Trust,False
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,False
BIBL,Inspire 100 ETF,True
BIF,"Boulder Growth & Income Fund, Inc.",False
BIG,"Big Lots, Inc. Common Stock",False
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,True
BILL,"Bill.com Holdings, Inc. Common Stock",False
BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,True
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",False
BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",False
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,False
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,False
BIP$A,"Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units, Series 13",False
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,False
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,False
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share),False
BIV,Vanguard Intermediate-Term Bond ETF,True
BIZD,VanEck Vectors BDC Income ETF,True
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",False
BJAN,Innovator S&P 500 Buffer ETF - January,True
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,True
BJUN,Innovator S&P 500 Buffer ETF - June,True
BK,The Bank of New York Mellon Corporation Common Stock,False
BK$C,Bank Of New York Mellon Corporation (The) Dep Shs Repstg 1/4000th Perp Pfd Ser C,False
BKAG,BNY Mellon Core Bond ETF,True
BKD,Brookdale Senior Living Inc. Common Stock,False
BKE,"Buckle, Inc. (The) Common Stock",False
BKEM,BNY Mellon Emerging Markets Equity ETF,True
BKF,iShares MSCI BRIC Index Fund,True
BKH,Black Hills Corporation Common Stock,False
BKHY,BNY Mellon High Yield Beta ETF,True
BKI,"Black Knight, Inc. Common Stock ",False
BKIE,BNY Mellon International Equity ETF,True
BKK,Blackrock Municipal 2020 Term Trust,False
BKLC,BNY Mellon US Large Cap Core Equity ETF,True
BKLN,Invesco Senior Loan ETF,True
BKMC,BNY Mellon US Mid Cap Core Equity ETF,True
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),False
BKR,Baker Hughes Company Class A Common Stock,False
BKSB,BNY Mellon Short Duration Corporate Bond ETF,True
BKSE,BNY Mellon US Small Cap Core Equity ETF,True
BKT,BlackRock Income Trust Inc. (The),False
BKTI,BK Technologies Corporation Common Stock,False
BKU,"BankUnited, Inc. Common Stock",False
BLD,TopBuild Corp. Common Stock,False
BLDG,Cambria Global Real Estate ETF,True
BLE,BlackRock Municipal Income Trust II,False
BLES,Inspire Global Hope ETF,True
BLHY,Virtus Newfleet Dynamic Credit,True
BLK,"BlackRock, Inc. Common Stock",False
BLL,Ball Corporation Common Stock,False
BLOK,Amplify Transformational Data Sharing ETF,True
BLV,Vanguard Long-Term Bond ETF,True
BLW,Blackrock Limited Duration Income Trust,False
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",False
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),False
BMAR,Innovator S&P 500 Buffer ETF - March,True
BMAY,Innovator S&P 500 Buffer ETF - May,True
BME,Blackrock Health Sciences Trust,False
BMED,BlackRock Future Health ETF,True
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,False
BMI,"Badger Meter, Inc. Common Stock",False
BML$G,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",False
BML$H,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 2)",False
BML$J,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 4)",False
BML$L,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock, Series 5)",False
BMO,Bank Of Montreal Common Stock,False
BMRG,B. Riley Principal Merger Corp. II Class A Common Stock,False
BMRG.U,"B. Riley Principal Merger Corp. II Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",False
BMRG.W,"B. Riley Principal Merger Corp. II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",False
BMY,Bristol-Myers Squibb Company Common Stock,False
BMY.R,Bristol-Myers Squibb Company Contingent Value Rights,False
BNDC,FlexShares Core Select Bond Fund,True
BNED,"Barnes & Noble Education, Inc Common Stock",False
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,False
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,False
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,False
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,False
BNL,"Broadstone Net Lease, Inc. Class A Common Stock",False
BNO,"United States Brent Oil Fund, LP ETV",True
BNOV,Innovator S&P 500 Buffer ETF - November,True
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,False
BNY,BlackRock New York Municipal Income Trust,False
BOCT,Innovator S&P 500 Buffer ETF - October,True
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,False
BOH,Bank of Hawaii Corporation Common Stock,False
BOIL,ProShares Ultra Bloomberg Natural Gas,True
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,True
BOOT,"Boot Barn Holdings, Inc. Common Stock",False
BORR,Borr Drilling Limited Common Shares,False
BOSS,Global X Funds Global X Founder-Run Companies ETF,True
BOUT,Innovator IBD Breakout Opportunities ETF,True
BOX,"Box, Inc. Class A Common Stock",False
BP,BP p.l.c. Common Stock,False
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,False
BPT,BP Prudhoe Bay Royalty Trust Common Stock,False
BQ,"Boqii Holding Limited American Depositary Shares, representing Class A Ordinary Shares",False
BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,False
BR,"Broadridge Financial Solutions, Inc.Common Stock",False
BRBR,"BellRing Brands, Inc. Class A Common Stock",False
BRBS,"Blue Ridge Bankshares, Inc. Common Stock",False
BRC,Brady Corporation Common Stock,False
BRF,VanEck Vectors Brazil Small-Cap ETF,True
BRFS,BRF S.A.,False
BRG,"Bluerock Residential Growth REIT, Inc. Class A Common Stock",False
BRG$A,"Bluerock Residential Growth REIT, Inc. 8.250% Series A Cumulative Redeemable Preferred Stock ($0.01 par value per share)",False
BRG$C,"Bluerock Residential Growth REIT, Inc. 7.625% Series C Cumulative Redeemable Preferred Stock",False
BRG$D,"Bluerock Residential Growth REIT, Inc. 7.125% Series D, Cumulative Preferred Stock ($0.01 par value per share)",False
BRK.A,Berkshire Hathaway Inc. Common Stock,False
BRK.B,Berkshire Hathaway Inc. New Common Stock,False
BRMK,Broadmark Realty Capital Inc. Common Stock,False
BRMK.W,"Broadmark Realty Capital Inc. Warrants, each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share",False
BRN,"Barnwell Industries, Inc. Common Stock",False
BRO,"Brown & Brown, Inc. Common Stock",False
BRT,BRT Apartments Corp. (MD) Common Stock,False
BRX,Brixmor Property Group Inc. Common Stock,False
BRZU,Direxion Daily Brazil Bull 2X Shares,True
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,False
BSAC,Banco Santander - Chile ADS,False
BSBR,"Banco Santander Brasil SA American Depositary Shares, each representing one unit",False
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,False
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,False
BSEP,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - September,True
BSIG,BrightSphere Investment Group Inc. Common Stock,False
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,False
BSM,"Black Stone Minerals, L.P. Common units representing limited partner interests",False
BSMX,"Banco Santander Mexico, S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico",False
BSN.U,"Broadstone Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",False
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,False
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,False
BSV,Vanguard Short-Term Bond ETF,True
BSX,Boston Scientific Corporation Common Stock,False
BSX$A,"Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock, Series A",False
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,False
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,True
BTE,Baytex Energy Corp,False
BTEK,BlackRock Future Tech ETF,True
BTG,B2Gold Corp Common shares (Canada),False
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",False
BTN,"Ballantyne Strong, Inc. Common Stock",False
BTO,John Hancock Financial Opportunities Fund Common Stock,False
BTT,BlackRock Municipal 2030 Target Term Trust,False
BTU,Peabody Energy Corporation Common Stock ,False
BTYS,iPath Series B US Treasury 10-year Bear ETN,True
BTZ,BlackRock Credit Allocation Income Trust,False
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),False
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,True
BUFR,FT Cboe Vest Fund of Buffer ETFs,True
BUI,"BlackRock Utility, Infrastructure & Power Opportunities Trust",False
BUL,Pacer US Cash Cows Growth ETF,True
BURL,"Burlington Stores, Inc. Common Stock",False
BUY,USCF SummerHaven SHPEI Index Fund,True
BUYZ,Franklin Disruptive Commerce ETF,True
BV,"BrightView Holdings, Inc. Common Stock",False
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,False
BVN,Buenaventura Mining Company Inc.,False
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",False
BWA,BorgWarner Inc. Common Stock,False
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,False
BWL.A,"Bowl America, Inc. Class A Common Stock",False
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,True
BWXT,"BWX Technologies, Inc. Common Stock",False
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,True
BX,The Blackstone Group Inc. Class A Common Stock,False
BXC,Bluelinx Holdings Inc. Common Stock,False
BXG,Bluegreen Vacations Corporation Common Stock,False
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",False
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,False
BXP,"Boston Properties, Inc. Common Stock",False
BXP$B,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St",False
BXS,BancorpSouth Bank Common Stock,False
BXS$A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,False
BY,"Byline Bancorp, Inc. Common Stock",False
BYD,Boyd Gaming Corporation Common Stock,False
BYLD,iShares Yield Optimized Bond ETF,True
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,False
BZH,"Beazer Homes USA, Inc. Common Stock",False
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,False
BZQ,ProShares UltraShort MSCI Brazil Capped,True
C,"Citigroup, Inc. Common Stock",False
C$J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,False
C$K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,False
C$N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),False
C$S,"Citigroup Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 6.300% Noncumulative Preferred Stock, Series S",False
CAAP,Corporacion America Airports SA Common Shares,False
CABO,"Cable One, Inc. Common Stock",False
CACI,"CACI International, Inc. Class A Common Stock",False
CADE,Cadence Bancorporation Class A Common Stock,False
CAE,CAE Inc. Ordinary Shares,False
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,False
CAG,"ConAgra Brands, Inc. Common Stock",False
CAH,"Cardinal Health, Inc. Common Stock",False
CAI,"CAI International, Inc. Common Stock",False
CAI$A,"CAI International, Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",False
CAI$B,"CAI International, Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",False
CAJ,"Canon, Inc. American Depositary Shares",False
CAL,"Caleres, Inc. Common Stock",False
CALF,Pacer US Small Cap Cash Cows 100 ETF,True
CALX,"Calix, Inc Common Stock",False
CANE,Teucrium Sugar Fund ETV,True
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),False
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",False
CAPE,iPath Shiller CAPE ETN,False
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,False
CARR,Carrier Global Corporation Common Stock ,False
CARS,Cars.com Inc. Common Stock ,False
CAT,"Caterpillar, Inc. Common Stock",False
CATO,Cato Corporation (The) Class A Common Stock,False
CB,Chubb Limited  Common Stock,False
CBB,Cincinnati Bell Inc. Common Stock,False
CBB$B,Cincinnati Bell Inc. Preferred Stock,False
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,False
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,False
CBL,"CBL & Associates Properties, Inc. Common Stock",False
CBL$D,"CBL & Associates Properties, Inc. Dep Shares Repstg 1/10th Preferred Series D",False
CBL$E,"CBL & Associates Properties, Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk)",False
CBO,CBO (Listing Market - NYSE - Networks A/E) Common Stock,False
CBOE,"Cboe Global Markets, Inc. Common Stock",False
CBON,VanEck Vectors ChinaAMC China Bond ETF,True
CBRE,CBRE Group Inc Common Stock Class A,False
CBT,Cabot Corporation Common Stock,False
CBU,"Community Bank System, Inc. Common Stock",False
CBX,CBX (Listing Market NYSE Networks AE) Common Stock,False
CBZ,"CBIZ, Inc. Common Stock",False
CC,Chemours Company (The) Common Stock,False
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,False
CCAC.U,CITIC Capital Acquisition Corp. Units,False
CCAC.W,"CITIC Capital Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",False
CCC,Clarivate Plc Ordinary Shares,False
CCEP,Coca-Cola European Partners plc Ordinary Shares,False
CCF,Chase Corporation Common Stock,False
CCI,Crown Castle International Corp. (REIT) Common Stock,False
CCIV,Churchill Capital Corp IV Class A Common Stock,False
CCIV.U,"Churchill Capital Corp IV Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant",False
