symbol,company,ETF,Exchange
AFK,VanEck Vectors-Africa Index ETF,True,NYSE ARCA
AFL,AFLAC Incorporated Common Stock,False,NYSE
AFLG,First Trust Active Factor Large Cap ETF,True,NYSE ARCA
AFMC,First Trust Active Factor Mid Cap ETF,True,NYSE ARCA
AFSM,First Trust Active Factor Small Cap ETF,True,NYSE ARCA
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,False,NYSE
AFTY,Pacer CSOP FTSE China A50 ETF,True,NYSE ARCA
AG,First Majestic Silver Corp. Ordinary Shares (Canada),False,NYSE
AGCO,AGCO Corporation Common Stock,False,NYSE
AGD,Aberdeen Global Dynamic Dividend Fund,False,NYSE
AGE,"AgeX Therapeutics, Inc. Common Stock",False,NYSE MKT
AGG,iShares Core U.S. Aggregate Bond ETF,True,NYSE ARCA
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,True,NYSE ARCA
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,True,NYSE ARCA
AGI,Alamos Gold Inc. Class A Common Shares,False,NYSE
AGM,Federal Agricultural Mortgage Corporation Common Stock,False,NYSE
AGM$C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,False,NYSE
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",False,NYSE
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",False,NYSE
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",False,NYSE
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,False,NYSE
AGO,Assured Guaranty Ltd. Common Stock,False,NYSE
AGO$B,Assured Guaranty Ltd.,False,NYSE
AGO$E,Assured Guaranty Ltd.,False,NYSE
AGO$F,Assured Guaranty Ltd.,False,NYSE
AGQ,ProShares Ultra Silver,True,NYSE ARCA
AGR,"Avangrid, Inc. Common Stock",False,NYSE
AGRO,Adecoagro S.A. Common Shares,False,NYSE
AGS,"PlayAGS, Inc. Common Stock",False,NYSE
AGT,iShares MSCI Argentina and Global Exposure ETF,True,IEXG
AGX,"Argan, Inc. Common Stock",False,NYSE
AGZ,iShares  Agency Bond ETF,True,NYSE ARCA
AHC,A.H. Belo Corporation (TX) Common Stock,False,NYSE
AHH,"Armada Hoffler Properties, Inc. Common Stock",False,NYSE
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",False,NYSE
AHL$C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,False,NYSE
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,False,NYSE
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",False,NYSE
AHT,Ashford Hospitality Trust Inc Common Stock,False,NYSE
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,False,NYSE
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,False,NYSE
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,False,NYSE
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,False,NYSE
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,False,NYSE
AI,Arlington Asset Investment Corp Class A (new),False,NYSE
AI$B,Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock,False,NYSE
AI$C,Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,False,NYSE
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,False,NYSE
AIEQ,AI Powered Equity ETF,True,NYSE ARCA
AIF,Apollo Tactical Income Fund Inc. Common Stock,False,NYSE
AIG,"American International Group, Inc. New Common Stock",False,NYSE
AIG$A,"American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock",False,NYSE
AIG.W,"American International Group, Inc. Warrant expiring January 19, 2021",False,NYSE
AIIQ,AI Powered International Equity ETF,True,NYSE ARCA
AIM,AIM ImmunoTech Inc. Common Stock,False,NYSE MKT
AIN,Albany International Corporation Common Stock,False,NYSE
AINC,Ashford Inc. (Holding Company) Common Stock,False,NYSE MKT
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,False,NYSE
AIR,AAR Corp. Common Stock,False,NYSE
AIRI,Air Industries Group Common Stock,False,NYSE MKT
AIT,"Applied Industrial Technologies, Inc. Common Stock",False,NYSE
AIV,Apartment Investment and Management Company Common Stock,False,NYSE
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,False,NYSE
AIZ,"Assurant, Inc. Common Stock",False,NYSE
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",False,NYSE
AJG,Arthur J. Gallagher & Co. Common Stock,False,NYSE
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",False,NYSE
AJX,Great Ajax Corp. Common Stock,False,NYSE
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,False,NYSE
AKO.A,Embotelladora Andina S.A. Common Stock,False,NYSE
AKO.B,Embotelladora Andina S.A. Common Stock,False,NYSE
AKR,Acadia Realty Trust Common Stock,False,NYSE
AL,Air Lease Corporation Class A Common Stock,False,NYSE
AL$A,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A",False,NYSE
ALB,Albemarle Corporation Common Stock,False,NYSE
ALC,Alcon Inc. Ordinary Shares,False,NYSE
ALE,"Allete, Inc.",False,NYSE
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",False,NYSE
ALFA,AlphaClone Alternative Alpha ETF,True,IEXG
ALG,"Alamo Group, Inc. Common Stock",False,NYSE
ALIN$A,Altera Infrastructure L.P. 7.25% Series A ,False,NYSE
ALIN$B,Altera Infrastructure L.P. 8.50% Series B ,False,NYSE
ALIN$E,Altera Infrastructure L.P. 8.875% Series E ,False,NYSE
ALK,"Alaska Air Group, Inc. Common Stock",False,NYSE
ALL,Allstate Corporation (The) Common Stock,False,NYSE
ALL$B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,False,NYSE
ALL$G,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G",False,NYSE
ALL$H,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H",False,NYSE
ALL$I,"Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I",False,NYSE
ALLE,Allegion plc Ordinary Shares,False,NYSE
ALLY,Ally Financial Inc. Common Stock,False,NYSE
ALLY$A,"GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2",False,NYSE
ALP$Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)",False,NYSE
ALSN,"Allison Transmission Holdings, Inc. Common Stock",False,NYSE
ALTG,Alta Equipment Group Inc. Class A Common Stock,False,NYSE
ALTG.W,Alta Equipment Group Inc. Warrants,False,NYSE
ALTL,Pacer Lunt Large Cap Alternator ETF,True,NYSE ARCA
ALTS,ProShares Morningstar Alternatives Solution ETF,True,IEXG
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,False,NYSE
ALUS.U,"Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant",False,NYSE
ALUS.W,"Alussa Energy Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",False,NYSE
ALV,"Autoliv, Inc. Common Stock",False,NYSE
ALX,"Alexander's, Inc. Common Stock",False,NYSE
AM,Antero Midstream Corporation Common Stock,False,NYSE
AMBC,"Ambac Financial Group, Inc. Common Stock",False,NYSE
AMBC.W,"Ambac Financial Group, Inc. Warrants",False,NYSE
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",False,NYSE MKT
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",False,NYSE
AMCR,Amcor plc Ordinary Shares,False,NYSE
AME,"AMETEK, Inc.",False,NYSE
AMG,"Affiliated Managers Group, Inc. Common Stock",False,NYSE
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,False,NYSE
AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,False,NYSE
AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,False,NYSE
AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,False,NYSE
AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,False,NYSE
AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,False,NYSE
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,False,NYSE ARCA
AMK,"AssetMark Financial Holdings, Inc. Common Stock",False,NYSE
AMLP,Alerian MLP ETF,True,NYSE ARCA
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,False,NYSE
AMNA,ETRACS Alerian Midstream Energy Index ETN,True,NYSE ARCA
AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,True,NYSE ARCA
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,True,NYSE ARCA
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",False,NYSE
AMP,"Ameriprise Financial, Inc. Common Stock",False,NYSE
AMPE,"Ampio Pharmaceuticals, Inc.",False,NYSE MKT
AMPY,Amplify Energy Corp. Common Stock,False,NYSE
AMRC,"Ameresco, Inc. Class A Common Stock",False,NYSE
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",False,NYSE
AMS,American Shared Hospital Services Common Stock,False,NYSE MKT
AMT,American Tower Corporation (REIT) Common Stock,False,NYSE
AMU,ETRACS Alerian MLP Index ETN,False,NYSE ARCA
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",False,NYSE ARCA
AMWL,American Well Corporation Class A Common Stock,False,NYSE
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",False,NYSE
AMZA,InfraCap MLP ETF,True,NYSE ARCA
AN,"AutoNation, Inc. Common Stock",False,NYSE
ANET,"Arista Networks, Inc. Common Stock",False,NYSE
ANF,Abercrombie & Fitch Company Common Stock,False,NYSE
ANH,Anworth Mortgage Asset Corporation Common Stock,False,NYSE
ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock,False,NYSE
ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,False,NYSE
ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,False,NYSE
ANTM,"Anthem, Inc. Common Stock",False,NYSE
ANVS,"Annovis Bio, Inc. Common Stock",False,NYSE MKT
AOA,iShares Core Aggressive Allocation ETF,True,NYSE ARCA
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,False,NYSE
AOK,iShares Core Conservative Allocation ETF,True,NYSE ARCA
AOM,iShares Core Moderate Allocation ETF,True,NYSE ARCA
AON,Aon plc Class A Ordinary Shares (Ireland),False,NYSE
AONE,one Class A Ordinary Shares,False,NYSE
AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",False,NYSE
AONE.W,"one Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",False,NYSE
AOR,iShares Core Growth Allocation ETF,True,NYSE ARCA
AOS,A.O. Smith Corporation Common Stock,False,NYSE
AP,Ampco-Pittsburgh Corporation Common Stock,False,NYSE
AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,False,NYSE MKT
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,False,NYSE
APD,"Air Products and Chemicals, Inc. Common Stock",False,NYSE
APG,APi Group Corporation Common Stock,False,NYSE
APH,Amphenol Corporation Common Stock,False,NYSE
APLE,"Apple Hospitality REIT, Inc. Common Shares",False,NYSE
APO,"Apollo Global Management, Inc. Class A Common Stock",False,NYSE
APO$A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",False,NYSE
APO$B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",False,NYSE
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",False,NYSE
APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third Warrant",False,NYSE
APT,"Alpha Pro Tech, Ltd. Common Stock",False,NYSE MKT
APTS,"Preferred Apartment Communities, Inc. Common Stock",False,NYSE
APTV,Aptiv PLC Ordinary Shares,False,NYSE
APTV$A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,False,NYSE
AQN,Algonquin Power & Utilities Corp. Common Shares,False,NYSE
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",False,NYSE
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",False,NYSE
AQUA,Evoqua Water Technologies Corp. Common Stock,False,NYSE
AR,Antero Resources Corporation Common Stock,False,NYSE
ARA,"American Renal Associates Holdings, Inc Common Stock",False,NYSE
ARB,AltShares Merger Arbitrage ETF,True,NYSE ARCA
ARC,"ARC Document Solutions, Inc. Common Stock",False,NYSE
ARCH,"Arch Resources, Inc. Class A Common Stock",False,NYSE
ARCM,Arrow Reserve Capital Management ETF,True,IEXG
ARCO,Arcos Dorados Holdings Inc. Class A Shares,False,NYSE
ARD,Ardagh Group S.A. Common Shares,False,NYSE
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",False,NYSE
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",False,NYSE
ARES,Ares Management Corporation Class A Common Stock,False,NYSE
ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock,False,NYSE
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",False,NYSE
ARGO,"Argo Group International Holdings, Ltd.",False,NYSE
ARGO$A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",False,NYSE
ARGT,Global X MSCI Argentina ETF,True,NYSE ARCA
ARI,"Apollo Commercial Real Estate Finance, Inc",False,NYSE
ARKF,ARK Fintech Innovation ETF,True,NYSE ARCA
ARKG,ARK Genomic Revolution ETF,True,IEXG
ARKK,ARK Innovation ETF,True,NYSE ARCA
ARKQ,ARK Autonomous Technology & Robotics ETF,True,IEXG
ARKW,ARK Next Generation Internet ETF,True,NYSE ARCA
ARL,"American Realty Investors, Inc. Common Stock",False,NYSE
ARLO,"Arlo Technologies, Inc. Common Stock",False,NYSE
ARMK,Aramark Common Stock,False,NYSE
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",False,NYSE MKT
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,True,NYSE ARCA
ARNC,Arconic Corporation Common Stock ,False,NYSE
AROC,"Archrock, Inc. Common Stock",False,NYSE
ARR,"ARMOUR Residential REIT, Inc.",False,NYSE
ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",False,NYSE
ARW,"Arrow Electronics, Inc. Common Stock",False,NYSE
ASA,ASA  Gold and Precious Metals Limited,False,NYSE
ASAN,"Asana, Inc. Class A Common Stock",False,NYSE
ASAQ.U,"Atlantic Street Acquisition Corp Units, each consisting of one share of Class A common stock and one-half of one Warrant",False,NYSE
ASB,Associated Banc-Corp Common Stock,False,NYSE
ASB$C,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C",False,NYSE
ASB$D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D",False,NYSE
ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",False,NYSE
ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",False,NYSE
ASC,Ardmore Shipping Corporation Common Stock,False,NYSE
ASEA,Global X FTSE Southeast Asia ETF,True,NYSE ARCA
ASG,"Liberty All-Star Growth Fund, Inc.",False,NYSE
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,False,NYSE
ASGN,ASGN Incorporated Common Stock,False,NYSE
ASH,Ashland Global Holdings Inc. Common Stock,False,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,True,NYSE ARCA
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,True,NYSE ARCA
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,True,NYSE ARCA
ASIX,AdvanSix Inc. Common Stock ,False,NYSE
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),False,NYSE MKT
ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",False,NYSE
ASPN,"Aspen Aerogels, Inc. Common Stock",False,NYSE
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",False,NYSE
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",False,NYSE
AT,Atlantic Power Corporation Ordinary Shares (Canada),False,NYSE
ATCO,Atlas Corp. Common Shares,False,NYSE
ATCO$D,Atlas Corp. 7.95% Series D,False,NYSE
ATCO$E,Atlas Corp. 8.25% Series E,False,NYSE
ATCO$G,Atlas Corp. 8.20% Series G,False,NYSE
ATCO$H,Atlas Corp. 7.875% Series H,False,NYSE
ATCO$I,Atlas Corp. Series I Fixed-to-Floating ,False,NYSE
ATEN,"A10 Networks, Inc. Common Stock",False,NYSE
ATEST,Tick Pilot Test Control Common Stock,False,NYSE MKT
ATEST.A,Tick Pilot Test Group 1 Common Stock,False,NYSE MKT
ATEST.B,Tick pilot Test 2 Common Stock,False,NYSE MKT
ATEST.C,Tick Pilot Test 3 Common Stock,False,NYSE MKT
ATGE,Adtalem Global Education Inc. Common Stock,False,NYSE
ATH,Athene Holding Ltd. Class A Common Shares,False,NYSE
ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",False,NYSE
ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",False,NYSE
ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",False,NYSE
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",False,NYSE
ATI,Allegheny Technologies Incorporated Common Stock,False,NYSE
ATKR,Atkore International Group Inc. Common Stock,False,NYSE
ATMP,iPath Select MLP ETN,False,IEXG
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",False,NYSE MKT
ATO,Atmos Energy Corporation Common Stock,False,NYSE
ATR,"AptarGroup, Inc. Common Stock",False,NYSE
ATTO,Atento S.A. Ordinary Shares,False,NYSE
ATUS,"Altice USA, Inc. Class A Common Stock",False,NYSE
ATV,"Acorn International, Inc. ADS",False,NYSE
AU,AngloGold Ashanti Limited Common Stock,False,NYSE
AUGZ,TrueShares Structured Outcome (August) ETF,True,IEXG
AUMN,Golden Minerals Company Common Stock,False,NYSE MKT
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,True,NYSE ARCA
AUY,Yamana Gold Inc. Ordinary Shares (Canada),False,NYSE
AVA,Avista Corporation Common Stock,False,NYSE
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),False,NYSE
AVAN.U,"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share, and redeemable warrant",False,NYSE
AVB,"AvalonBay Communities, Inc. Common Stock",False,NYSE
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),False,NYSE
AVDE,Avantis International Equity ETF,True,NYSE ARCA
AVDV,Avantis International Small Cap Value ETF,True,NYSE ARCA
AVEM,Avantis Emerging Markets Equity ETF,True,NYSE ARCA
AVK,Advent Convertible and Income Fund,False,NYSE
AVLR,"Avalara, Inc. Common Stock",False,NYSE
AVNS,"Avanos Medical, Inc. Common Stock",False,NYSE
AVNT,Avient Corporation Common Stock,False,NYSE
AVTR,"Avantor, Inc. Common Stock",False,NYSE
AVTR$A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",False,NYSE
AVUS,Avantis U.S. Equity ETF,True,NYSE ARCA
AVUV,Avantis U.S. Small Cap Value ETF,True,NYSE ARCA
AVY,Avery Dennison Corporation Common Stock,False,NYSE
AVYA,Avaya Holdings Corp. Common Stock,False,NYSE
AWAY,ETFMG Travel Tech ETF,True,NYSE ARCA
AWF,Alliancebernstein Global High Income Fund,False,NYSE
AWI,Armstrong World Industries Inc Common Stock,False,NYSE
AWK,"American Water Works Company, Inc. Common Stock",False,NYSE
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,False,NYSE
AWR,American States Water Company Common Stock,False,NYSE
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,True,NYSE ARCA
AWX,Avalon Holdings Corporation Common Stock,False,NYSE MKT
AX,"Axos Financial, Inc. Common Stock",False,NYSE
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",False,NYSE
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",False,NYSE
AXP,American Express Company Common Stock,False,NYSE
AXR,AMREP Corporation Common Stock,False,NYSE
AXS,Axis Capital Holdings Limited Common Stock,False,NYSE
AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",False,NYSE
AXTA,Axalta Coating Systems Ltd. Common Shares,False,NYSE
AXU,Alexco Resource Corp Common Shares (Canada),False,NYSE MKT
AYI,"Acuity Brands, Inc. ",False,NYSE
AYX,"Alteryx, Inc. Class A Common Stock",False,NYSE
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,True,NYSE ARCA
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,True,NYSE ARCA
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,True,NYSE ARCA
AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,True,NYSE ARCA
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,True,NYSE ARCA
AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,True,NYSE ARCA
AZEK,The AZEK Company Inc. Class A Common Stock,False,NYSE
AZO,"AutoZone, Inc. Common Stock",False,NYSE
AZRE,Azure Power Global Limited Equity Shares,False,NYSE
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),False,NYSE
AZZ,AZZ Inc.,False,NYSE
B,"Barnes Group, Inc. Common Stock",False,NYSE
BA,Boeing Company (The) Common Stock,False,NYSE
BAB,Invesco Taxable Municipal Bond ETF,True,NYSE ARCA
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,False,NYSE
BAC,Bank of America Corporation Common Stock,False,NYSE
BAC$A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative",False,NYSE
BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",False,NYSE
BAC$C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C",False,NYSE
BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,False,NYSE
BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",False,NYSE
BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,False,NYSE
BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",False,NYSE
BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",False,NYSE
BAF,BlackRock Municipal Income Investment Quality Trust,False,NYSE
BAH,Booz Allen Hamilton Holding Corporation Common Stock,False,NYSE
BAK,Braskem SA ADR,False,NYSE
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,False,NYSE ARCA
BAM,Brookfield Asset Management Inc. Common Stock,False,NYSE
BANC,"Banc of California, Inc. Common Stock",False,NYSE
BANC$D,"Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D",False,NYSE
BANC$E,"Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E",False,NYSE
BAP,Credicorp Ltd. Common Stock,False,NYSE
BAPR,Innovator S&P 500 Buffer ETF - April ,True,IEXG
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,False,NYSE ARCA
BATL,Battalion Oil Corporation Common Stock,False,NYSE MKT
BATT,Amplify Lithium & Battery Technology ETF,True,NYSE ARCA
BAUG,Innovator S&P 500 Buffer ETF - August,True,IEXG
BAX,Baxter International Inc. Common Stock,False,NYSE
BB,BlackBerry Limited Common Stock,False,NYSE
BBAR,Banco BBVA Argentina S.A. ADS,False,NYSE
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,True,IEXG
BBC,Virtus LifeSci Biotech Clinical Trials ETF,True,NYSE ARCA
BBCA,JPMorgan BetaBuilders Canada ETF ,True,IEXG
BBD,Banco Bradesco Sa American Depositary Shares,False,NYSE
BBDC,"Barings BDC, Inc. Common Stock",False,NYSE
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),False,NYSE
BBEU,JPMorgan BetaBuilders Europe ETF ,True,IEXG
BBF,BlackRock Municipal Income Investment Trust,False,NYSE
BBIN,JPMorgan BetaBuilders International Equity ETF,True,IEXG
BBJP,JPMorgan BetaBuilders Japan ETF ,True,IEXG
BBK,Blackrock Municipal Bond Trust,False,NYSE
BBL,BHP Group PlcSponsored ADR,False,NYSE
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,True,NYSE ARCA
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,False,NYSE
BBP,Virtus LifeSci Biotech Products ETF,True,NYSE ARCA
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,True,IEXG
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,True,IEXG
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,False,NYSE
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,True,IEXG
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,False,NYSE
BBW,"Build-A-Bear Workshop, Inc. Common Stock",False,NYSE
