,symbol,company,ETF,Exchange
188,AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",False,NYSE
189,AMCR,Amcor plc Ordinary Shares,False,NYSE
190,AME,"AMETEK, Inc.",False,NYSE
191,AMG,"Affiliated Managers Group, Inc. Common Stock",False,NYSE
192,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,False,NYSE
193,AMH$D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,False,NYSE
194,AMH$E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,False,NYSE
195,AMH$F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,False,NYSE
196,AMH$G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,False,NYSE
197,AMH$H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,False,NYSE
198,AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,False,NYSE ARCA
199,AMK,"AssetMark Financial Holdings, Inc. Common Stock",False,NYSE
200,AMLP,Alerian MLP ETF,True,NYSE ARCA
201,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,False,NYSE
202,AMNA,ETRACS Alerian Midstream Energy Index ETN,True,NYSE ARCA
203,AMND,UBS AG ETRACS Alerian Midstream Energy High Dividend Index ETN,True,NYSE ARCA
204,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,True,NYSE ARCA
205,AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",False,NYSE
206,AMP,"Ameriprise Financial, Inc. Common Stock",False,NYSE
207,AMPE,"Ampio Pharmaceuticals, Inc.",False,NYSE MKT
208,AMPY,Amplify Energy Corp. Common Stock,False,NYSE
209,AMRC,"Ameresco, Inc. Class A Common Stock",False,NYSE
210,AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",False,NYSE
211,AMS,American Shared Hospital Services Common Stock,False,NYSE MKT
212,AMT,American Tower Corporation (REIT) Common Stock,False,NYSE
213,AMU,ETRACS Alerian MLP Index ETN,False,NYSE ARCA
214,AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",False,NYSE ARCA
215,AMWL,American Well Corporation Class A Common Stock,False,NYSE
216,AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",False,NYSE
217,AMZA,InfraCap MLP ETF,True,NYSE ARCA
218,AN,"AutoNation, Inc. Common Stock",False,NYSE
219,ANET,"Arista Networks, Inc. Common Stock",False,NYSE
220,ANF,Abercrombie & Fitch Company Common Stock,False,NYSE
221,ANH,Anworth Mortgage Asset Corporation Common Stock,False,NYSE
222,ANH$A,Anworth Mortgage Asset Corporation Series A Preferred Stock,False,NYSE
223,ANH$B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,False,NYSE
224,ANH$C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,False,NYSE
225,ANTM,"Anthem, Inc. Common Stock",False,NYSE
226,ANVS,"Annovis Bio, Inc. Common Stock",False,NYSE MKT
227,AOA,iShares Core Aggressive Allocation ETF,True,NYSE ARCA
228,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,False,NYSE
229,AOK,iShares Core Conservative Allocation ETF,True,NYSE ARCA
230,AOM,iShares Core Moderate Allocation ETF,True,NYSE ARCA
231,AON,Aon plc Class A Ordinary Shares (Ireland),False,NYSE
232,AONE,one Class A Ordinary Shares,False,NYSE
233,AONE.U,"one Units, each consisting of one Class A Ordinary Share, and one third of one Warrant to acquire one Class A Ordinary Share",False,NYSE
234,AONE.W,"one Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",False,NYSE
235,AOR,iShares Core Growth Allocation ETF,True,NYSE ARCA
236,AOS,A.O. Smith Corporation Common Stock,False,NYSE
237,AP,Ampco-Pittsburgh Corporation Common Stock,False,NYSE
238,AP.W,Ampco-Pittsburgh Corporation Series A Warrants to purchase Shares of common stock,False,NYSE MKT
239,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,False,NYSE
240,APD,"Air Products and Chemicals, Inc. Common Stock",False,NYSE
241,APG,APi Group Corporation Common Stock,False,NYSE
242,APH,Amphenol Corporation Common Stock,False,NYSE
243,APLE,"Apple Hospitality REIT, Inc. Common Shares",False,NYSE
244,APO,"Apollo Global Management, Inc. Class A Common Stock",False,NYSE
245,APO$A,"Apollo Global Management, Inc. 6.375% Series A Preferred Shares",False,NYSE
246,APO$B,"Apollo Global Management, Inc 6.375% Series B Preferred Shares",False,NYSE
247,APRN,"Blue Apron Holdings, Inc. Class A Common Stock",False,NYSE
248,APSG.U,"Apollo Strategic Growth Capital Units, each consisting of one Class A Ordinary Share and one-third Warrant",False,NYSE
249,APT,"Alpha Pro Tech, Ltd. Common Stock",False,NYSE MKT
250,APTS,"Preferred Apartment Communities, Inc. Common Stock",False,NYSE
251,APTV,Aptiv PLC Ordinary Shares,False,NYSE
252,APTV$A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,False,NYSE
253,AQN,Algonquin Power & Utilities Corp. Common Shares,False,NYSE
254,AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",False,NYSE
255,AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",False,NYSE
256,AQUA,Evoqua Water Technologies Corp. Common Stock,False,NYSE
257,AR,Antero Resources Corporation Common Stock,False,NYSE
258,ARA,"American Renal Associates Holdings, Inc Common Stock",False,NYSE
259,ARB,AltShares Merger Arbitrage ETF,True,NYSE ARCA
260,ARC,"ARC Document Solutions, Inc. Common Stock",False,NYSE
261,ARCH,"Arch Resources, Inc. Class A Common Stock",False,NYSE
262,ARCM,Arrow Reserve Capital Management ETF,True,IEXG
263,ARCO,Arcos Dorados Holdings Inc. Class A Shares,False,NYSE
264,ARD,Ardagh Group S.A. Common Shares,False,NYSE
265,ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",False,NYSE
266,ARE,"Alexandria Real Estate Equities, Inc. Common Stock",False,NYSE
267,ARES,Ares Management Corporation Class A Common Stock,False,NYSE
268,ARES$A,Ares Management Corporation 7.00% Series A Preferred Stock,False,NYSE
269,ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",False,NYSE
270,ARGO,"Argo Group International Holdings, Ltd.",False,NYSE
271,ARGO$A,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",False,NYSE
272,ARGT,Global X MSCI Argentina ETF,True,NYSE ARCA
273,ARI,"Apollo Commercial Real Estate Finance, Inc",False,NYSE
274,ARKF,ARK Fintech Innovation ETF,True,NYSE ARCA
275,ARKG,ARK Genomic Revolution ETF,True,IEXG
276,ARKK,ARK Innovation ETF,True,NYSE ARCA
277,ARKQ,ARK Autonomous Technology & Robotics ETF,True,IEXG
278,ARKW,ARK Next Generation Internet ETF,True,NYSE ARCA
279,ARL,"American Realty Investors, Inc. Common Stock",False,NYSE
280,ARLO,"Arlo Technologies, Inc. Common Stock",False,NYSE
281,ARMK,Aramark Common Stock,False,NYSE
282,ARMP,"Armata Pharmaceuticals, Inc. Common Stock",False,NYSE MKT
283,ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,True,NYSE ARCA
284,ARNC,Arconic Corporation Common Stock ,False,NYSE
285,AROC,"Archrock, Inc. Common Stock",False,NYSE
286,ARR,"ARMOUR Residential REIT, Inc.",False,NYSE
287,ARR$C,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",False,NYSE
288,ARW,"Arrow Electronics, Inc. Common Stock",False,NYSE
289,ASA,ASA  Gold and Precious Metals Limited,False,NYSE
290,ASAN,"Asana, Inc. Class A Common Stock",False,NYSE
291,ASAQ.U,"Atlantic Street Acquisition Corp Units, each consisting of one share of Class A common stock and one-half of one Warrant",False,NYSE
292,ASB,Associated Banc-Corp Common Stock,False,NYSE
293,ASB$C,"Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C",False,NYSE
294,ASB$D,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D",False,NYSE
295,ASB$E,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",False,NYSE
296,ASB$F,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",False,NYSE
297,ASC,Ardmore Shipping Corporation Common Stock,False,NYSE
298,ASEA,Global X FTSE Southeast Asia ETF,True,NYSE ARCA
299,ASG,"Liberty All-Star Growth Fund, Inc.",False,NYSE
300,ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,False,NYSE
301,ASGN,ASGN Incorporated Common Stock,False,NYSE
302,ASH,Ashland Global Holdings Inc. Common Stock,False,NYSE
303,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,True,NYSE ARCA
304,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,True,NYSE ARCA
305,ASHX,Xtrackers MSCI China A Inclusion Equity ETF,True,NYSE ARCA
306,ASIX,AdvanSix Inc. Common Stock ,False,NYSE
307,ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),False,NYSE MKT
308,ASPL.U,"Aspirational Consumer Lifestyle Corp. Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",False,NYSE
309,ASPN,"Aspen Aerogels, Inc. Common Stock",False,NYSE
310,ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",False,NYSE
311,ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",False,NYSE
312,AT,Atlantic Power Corporation Ordinary Shares (Canada),False,NYSE
313,ATCO,Atlas Corp. Common Shares,False,NYSE
314,ATCO$D,Atlas Corp. 7.95% Series D,False,NYSE
315,ATCO$E,Atlas Corp. 8.25% Series E,False,NYSE
316,ATCO$G,Atlas Corp. 8.20% Series G,False,NYSE
317,ATCO$H,Atlas Corp. 7.875% Series H,False,NYSE
318,ATCO$I,Atlas Corp. Series I Fixed-to-Floating ,False,NYSE
319,ATEN,"A10 Networks, Inc. Common Stock",False,NYSE
320,ATEST,Tick Pilot Test Control Common Stock,False,NYSE MKT
321,ATEST.A,Tick Pilot Test Group 1 Common Stock,False,NYSE MKT
322,ATEST.B,Tick pilot Test 2 Common Stock,False,NYSE MKT
323,ATEST.C,Tick Pilot Test 3 Common Stock,False,NYSE MKT
324,ATGE,Adtalem Global Education Inc. Common Stock,False,NYSE
325,ATH,Athene Holding Ltd. Class A Common Shares,False,NYSE
326,ATH$A,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",False,NYSE
327,ATH$B,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",False,NYSE
328,ATH$C,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",False,NYSE
329,ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",False,NYSE
330,ATI,Allegheny Technologies Incorporated Common Stock,False,NYSE
331,ATKR,Atkore International Group Inc. Common Stock,False,NYSE
332,ATMP,iPath Select MLP ETN,False,IEXG
333,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",False,NYSE MKT
334,ATO,Atmos Energy Corporation Common Stock,False,NYSE
335,ATR,"AptarGroup, Inc. Common Stock",False,NYSE
336,ATTO,Atento S.A. Ordinary Shares,False,NYSE
337,ATUS,"Altice USA, Inc. Class A Common Stock",False,NYSE
338,ATV,"Acorn International, Inc. ADS",False,NYSE
339,AU,AngloGold Ashanti Limited Common Stock,False,NYSE
340,AUGZ,TrueShares Structured Outcome (August) ETF,True,IEXG
341,AUMN,Golden Minerals Company Common Stock,False,NYSE MKT
342,AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,True,NYSE ARCA
343,AUY,Yamana Gold Inc. Ordinary Shares (Canada),False,NYSE
344,AVA,Avista Corporation Common Stock,False,NYSE
345,AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),False,NYSE
346,AVAN.U,"Avanti Acquisition Corp. Units, each consisting of one Class A ordinary share, and redeemable warrant",False,NYSE
347,AVB,"AvalonBay Communities, Inc. Common Stock",False,NYSE
348,AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),False,NYSE
349,AVDE,Avantis International Equity ETF,True,NYSE ARCA
350,AVDV,Avantis International Small Cap Value ETF,True,NYSE ARCA
351,AVEM,Avantis Emerging Markets Equity ETF,True,NYSE ARCA
352,AVK,Advent Convertible and Income Fund,False,NYSE
353,AVLR,"Avalara, Inc. Common Stock",False,NYSE
354,AVNS,"Avanos Medical, Inc. Common Stock",False,NYSE
355,AVNT,Avient Corporation Common Stock,False,NYSE
356,AVTR,"Avantor, Inc. Common Stock",False,NYSE
357,AVTR$A,"Avantor, Inc. Series A Mandatory Convertible Preferred Stock",False,NYSE
358,AVUS,Avantis U.S. Equity ETF,True,NYSE ARCA
359,AVUV,Avantis U.S. Small Cap Value ETF,True,NYSE ARCA
360,AVY,Avery Dennison Corporation Common Stock,False,NYSE
361,AVYA,Avaya Holdings Corp. Common Stock,False,NYSE
362,AWAY,ETFMG Travel Tech ETF,True,NYSE ARCA
363,AWF,Alliancebernstein Global High Income Fund,False,NYSE
364,AWI,Armstrong World Industries Inc Common Stock,False,NYSE
365,AWK,"American Water Works Company, Inc. Common Stock",False,NYSE
366,AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,False,NYSE
367,AWR,American States Water Company Common Stock,False,NYSE
368,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,True,NYSE ARCA
369,AWX,Avalon Holdings Corporation Common Stock,False,NYSE MKT
370,AX,"Axos Financial, Inc. Common Stock",False,NYSE
371,AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",False,NYSE
372,AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",False,NYSE
373,AXP,American Express Company Common Stock,False,NYSE
374,AXR,AMREP Corporation Common Stock,False,NYSE
375,AXS,Axis Capital Holdings Limited Common Stock,False,NYSE
376,AXS$E,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",False,NYSE
377,AXTA,Axalta Coating Systems Ltd. Common Shares,False,NYSE
378,AXU,Alexco Resource Corp Common Shares (Canada),False,NYSE MKT
379,AYI,"Acuity Brands, Inc. ",False,NYSE
380,AYX,"Alteryx, Inc. Class A Common Stock",False,NYSE
381,AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,True,NYSE ARCA
382,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,True,NYSE ARCA
383,AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,True,NYSE ARCA
384,AZBA,AllianzIM U.S. Large Cap Buffer20 Apr ETF,True,NYSE ARCA
385,AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,True,NYSE ARCA
386,AZBO,AllianzIM U.S. Large Cap Buffer20 Oct ETF,True,NYSE ARCA
387,AZEK,The AZEK Company Inc. Class A Common Stock,False,NYSE
388,AZO,"AutoZone, Inc. Common Stock",False,NYSE
389,AZRE,Azure Power Global Limited Equity Shares,False,NYSE
390,AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),False,NYSE
391,AZZ,AZZ Inc.,False,NYSE
392,B,"Barnes Group, Inc. Common Stock",False,NYSE
393,BA,Boeing Company (The) Common Stock,False,NYSE
394,BAB,Invesco Taxable Municipal Bond ETF,True,NYSE ARCA
395,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,False,NYSE
396,BAC,Bank of America Corporation Common Stock,False,NYSE
397,BAC$A,"Bank of America Corporation Depositary Shares, each representing a 1/1,000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative",False,NYSE
398,BAC$B,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",False,NYSE
399,BAC$C,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.200% Non-Cumulative Preferred Stock, Series C",False,NYSE
400,BAC$E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,False,NYSE
401,BAC$K,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",False,NYSE
402,BAC$L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,False,NYSE
403,BAC$M,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",False,NYSE
404,BAC$N,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",False,NYSE
405,BAF,BlackRock Municipal Income Investment Quality Trust,False,NYSE
406,BAH,Booz Allen Hamilton Holding Corporation Common Stock,False,NYSE
407,BAK,Braskem SA ADR,False,NYSE
408,BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,False,NYSE ARCA
409,BAM,Brookfield Asset Management Inc. Common Stock,False,NYSE
410,BANC,"Banc of California, Inc. Common Stock",False,NYSE
411,BANC$D,"Banc of California, Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock, Series D",False,NYSE
412,BANC$E,"Banc of California, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock, Series E",False,NYSE
413,BAP,Credicorp Ltd. Common Stock,False,NYSE
414,BAPR,Innovator S&P 500 Buffer ETF - April ,True,IEXG
415,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,False,NYSE ARCA
416,BATL,Battalion Oil Corporation Common Stock,False,NYSE MKT
417,BATT,Amplify Lithium & Battery Technology ETF,True,NYSE ARCA
418,BAUG,Innovator S&P 500 Buffer ETF - August,True,IEXG
419,BAX,Baxter International Inc. Common Stock,False,NYSE
420,BB,BlackBerry Limited Common Stock,False,NYSE
421,BBAR,Banco BBVA Argentina S.A. ADS,False,NYSE
422,BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,True,IEXG
423,BBC,Virtus LifeSci Biotech Clinical Trials ETF,True,NYSE ARCA
424,BBCA,JPMorgan BetaBuilders Canada ETF ,True,IEXG
425,BBD,Banco Bradesco Sa American Depositary Shares,False,NYSE
426,BBDC,"Barings BDC, Inc. Common Stock",False,NYSE
427,BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),False,NYSE
428,BBEU,JPMorgan BetaBuilders Europe ETF ,True,IEXG
429,BBF,BlackRock Municipal Income Investment Trust,False,NYSE
430,BBIN,JPMorgan BetaBuilders International Equity ETF,True,IEXG
431,BBJP,JPMorgan BetaBuilders Japan ETF ,True,IEXG
432,BBK,Blackrock Municipal Bond Trust,False,NYSE
433,BBL,BHP Group PlcSponsored ADR,False,NYSE
434,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,True,NYSE ARCA
435,BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,False,NYSE
436,BBP,Virtus LifeSci Biotech Products ETF,True,NYSE ARCA
437,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,True,IEXG
438,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,True,IEXG
439,BBU,Brookfield Business Partners L.P. Limited Partnership Units ,False,NYSE
440,BBUS,JPMorgan BetaBuilders U.S. Equity ETF,True,IEXG
441,BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,False,NYSE
442,BBW,"Build-A-Bear Workshop, Inc. Common Stock",False,NYSE
443,BBY,"Best Buy Co., Inc. Common Stock",False,NYSE
444,BC,Brunswick Corporation Common Stock,False,NYSE
445,BC$A,Brunswick Corporation 6.500% Senior Notes due 2048,False,NYSE
446,BC$B,Brunswick Corporation 6.625% Senior Notes due 2049,False,NYSE
447,BC$C,Brunswick Corporation 6.375% Notes due 2049,False,NYSE
448,BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,False,NYSE
449,BCC,"Boise Cascade, L.L.C. Common Stock",False,NYSE
450,BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,True,NYSE ARCA
451,BCE,"BCE, Inc. Common Stock",False,NYSE
452,BCEI,"Bonanza Creek Energy, Inc. Common Stock",False,NYSE
453,BCH,Banco De Chile Banco De Chile ADS,False,NYSE
454,BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,True,NYSE ARCA
455,BCM,iPath Pure Beta Broad Commodity ETN,False,NYSE ARCA
456,BCO,Brinks Company (The) Common Stock,False,NYSE
457,BCS,Barclays PLC Common Stock,False,NYSE
458,BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",False,NYSE
459,BCV,"Bancroft Fund, Ltd.",False,NYSE MKT
460,BCV$A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,False,NYSE MKT
461,BCX,BlackRock Resources Common Shares of Beneficial Interest,False,NYSE
462,BDC,Belden Inc Common Stock,False,NYSE
463,BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041",False,NYSE ARCA
464,BDCX,ETRACS Quarterly Pay 1.5X  Leveraged Wells Fargo BDC Index ETN,True,NYSE ARCA
465,BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049",True,NYSE ARCA
466,BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",False,NYSE ARCA
467,BDEC,Innovator S&P 500 Buffer ETF - December,True,IEXG
468,BDJ,Blackrock Enhanced Equity Dividend Trust,False,NYSE
469,BDL,"Flanigan's Enterprises, Inc. Common Stock",False,NYSE MKT
470,BDN,Brandywine Realty Trust Common Stock,False,NYSE
471,BDR,"Blonder Tongue Laboratories, Inc. Common Stock",False,NYSE MKT
472,BDRY,Breakwave Dry Bulk Shipping ETF,True,NYSE ARCA
473,BDX,"Becton, Dickinson and Company Common Stock",False,NYSE
474,BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",False,NYSE
475,BE,Bloom Energy Corporation Class A Common Stock,False,NYSE
476,BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share",False,NYSE
477,BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),False,NYSE
478,BEN,"Franklin Resources, Inc. Common Stock",False,NYSE
479,BEP,Brookfield Renewable Partners L.P. ,False,NYSE
480,BEP$A,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",False,NYSE
481,BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,False,NYSE
482,BERY,"Berry Global Group, Inc. Common Stock",False,NYSE
483,BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",False,NYSE
484,BETZ,Roundhill Sports Betting & iGaming ETF,True,NYSE ARCA
485,BF.A,Brown Forman Inc Class A Common Stock,False,NYSE
486,BF.B,Brown Forman Inc Class B Common Stock,False,NYSE
487,BFAM,Bright Horizons Family Solutions Inc. Common Stock,False,NYSE
488,BFEB,Innovator S&P 500 Buffer ETF - February,True,IEXG
489,BFK,BlackRock Municipal Income Trust,False,NYSE
490,BFO,Blackrock Florida Municipal 2020 Term Trust,False,NYSE
491,BFOR,Barron's 400,True,NYSE ARCA
492,BFS,"Saul Centers, Inc. Common Stock",False,NYSE
493,BFS$D,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock",False,NYSE
494,BFS$E,"Saul Centers, Inc. Depositary shares, each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock",False,NYSE
495,BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,False,NYSE
496,BFT.U,"Foley Trasimene Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-third of one warrant",False,NYSE
497,BFT.W,"Foley Trasimene Acquisition Corp. II Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",False,NYSE
498,BFTR,BlackRock Future Innovators ETF,True,NYSE ARCA
499,BFY,BlackRock New York Municipal Income Trust II,False,NYSE
500,BFZ,BlackRock California Municipal Income Trust,False,NYSE
501,BG,Bunge Limited Bunge Limited,False,NYSE
502,BGB,Blackstone / GSO Strategic Credit Fund Common Shares,False,NYSE
503,BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,False,NYSE
504,BGI,Birks Group Inc. Common Stock,False,NYSE MKT
505,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,False,NYSE
506,BGR,BlackRock Energy and Resources Trust,False,NYSE
507,BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",False,NYSE
508,BGSF,BG Staffing Inc Common Stock,False,NYSE
509,BGT,BlackRock Floating Rate Income Trust,False,NYSE
510,BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,False,NYSE
511,BGY,Blackrock Enhanced International Dividend Trust,False,NYSE
512,BH,Biglari Holdings Inc. Class B Common Stock,False,NYSE
513,BH.A,Biglari Holdings Inc. Class A Common Stock,False,NYSE
514,BHB,"Bar Harbor Bankshares, Inc. Common Stock",False,NYSE MKT
515,BHC,Bausch Health Companies Inc. Common Stock,False,NYSE
516,BHE,"Benchmark Electronics, Inc. Common Stock",False,NYSE
517,BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,False,NYSE
518,BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",False,NYSE
519,BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),False,NYSE
520,BHR,Braemar Hotels & Resorts Inc. Common Stock,False,NYSE
521,BHR$B,"Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock, par value $0.01 per share",False,NYSE
522,BHR$D,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock,  par value $0.01 per share",False,NYSE
523,BHV,BlackRock Virginia Municipal Bond Trust,False,NYSE
524,BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,False,NYSE
525,BIBL,Inspire 100 ETF,True,NYSE ARCA
526,BIF,"Boulder Growth & Income Fund, Inc.",False,NYSE
527,BIG,"Big Lots, Inc. Common Stock",False,NYSE
528,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,True,NYSE ARCA
529,BILL,"Bill.com Holdings, Inc. Common Stock",False,NYSE
530,BILS,SPDR Bloomberg Barclays 3-12 Month T-Bill ETF,True,NYSE ARCA
531,BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",False,NYSE
532,BIO.B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",False,NYSE
533,BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,False,NYSE MKT
534,BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,False,NYSE
